0_0: fig|1196095.100.peg.2
0_1: fig|1196095.100.peg.3
0_2: fig|1196095.100.peg.4
0_3: fig|1196095.100.peg.5
0_4: fig|1196095.100.peg.6
0_5: fig|1196095.100.peg.8
0_6: fig|1196095.100.peg.9
0_7: fig|1196095.100.peg.11
0_8: fig|1196095.100.peg.12
0_9: fig|1196095.100.peg.13
0_10: fig|1196095.100.peg.15
0_11: fig|1196095.100.peg.16
0_12: fig|1196095.100.peg.17
0_13: fig|1196095.100.peg.18
0_14: fig|1196095.100.peg.19
0_15: fig|1196095.100.peg.20
0_16: fig|1196095.100.peg.21
0_17: fig|1196095.100.peg.22
0_18: fig|1196095.100.peg.23
0_19: fig|1196095.100.peg.25
0_20: fig|1196095.100.peg.27
0_21: fig|1196095.100.peg.29
0_22: fig|1196095.100.peg.30
0_23: fig|1196095.100.peg.31
0_24: fig|1196095.100.peg.32
0_25: fig|1196095.100.peg.33
0_26: fig|1196095.100.peg.34
0_27: fig|1196095.100.peg.37
0_28: fig|1196095.100.peg.38
0_29: fig|1196095.100.peg.39
0_30: fig|1196095.100.peg.40
0_31: fig|1196095.100.peg.41
0_32: fig|1196095.100.peg.42
0_33: fig|1196095.100.peg.44
0_34: fig|1196095.100.peg.45
0_35: fig|1196095.100.peg.48
0_36: fig|1196095.100.peg.50
0_37: fig|1196095.100.peg.51
0_38: fig|1196095.100.peg.52
0_39: fig|1196095.100.peg.53
0_40: fig|1196095.100.peg.54
0_41: fig|1196095.100.peg.55
0_42: fig|1196095.100.peg.56
0_43: fig|1196095.100.peg.57
0_44: fig|1196095.100.peg.59
0_45: fig|1196095.100.peg.60
0_46: fig|1196095.100.peg.61
0_47: fig|1196095.100.peg.62
0_48: fig|1196095.100.peg.63
0_49: fig|1196095.100.peg.65
0_50: fig|1196095.100.peg.66
0_51: fig|1196095.100.peg.67
0_52: fig|1196095.100.peg.68
0_53: fig|1196095.100.peg.69
0_54: fig|1196095.100.peg.70
0_55: fig|1196095.100.peg.73
0_56: fig|1196095.100.peg.74
0_57: fig|1196095.100.peg.75
0_58: fig|1196095.100.peg.76
0_59: fig|1196095.100.peg.77
0_60: fig|1196095.100.peg.80
0_61: fig|1196095.100.peg.81
0_62: fig|1196095.100.peg.82
0_63: fig|1196095.100.peg.83
0_64: fig|1196095.100.peg.84
0_65: fig|1196095.100.peg.85
0_66: fig|1196095.100.peg.86
0_67: fig|1196095.100.peg.87
0_68: fig|1196095.100.peg.90
0_69: fig|1196095.100.peg.91
0_70: fig|1196095.100.peg.92
0_71: fig|1196095.100.peg.93
0_72: fig|1196095.100.peg.94
0_73: fig|1196095.100.peg.95
0_74: fig|1196095.100.peg.97
0_75: fig|1196095.100.peg.99
0_76: fig|1196095.100.peg.100
0_77: fig|1196095.100.peg.102
0_78: fig|1196095.100.peg.103
0_79: fig|1196095.100.peg.104
0_80: fig|1196095.100.peg.106
0_81: fig|1196095.100.peg.107
0_82: fig|1196095.100.peg.108
0_83: fig|1196095.100.peg.109
0_84: fig|1196095.100.peg.110
0_85: fig|1196095.100.peg.111
0_86: fig|1196095.100.peg.113
0_87: fig|1196095.100.peg.114
0_88: fig|1196095.100.peg.115
0_89: fig|1196095.100.peg.117
0_90: fig|1196095.100.peg.118
0_91: fig|1196095.100.peg.120
0_92: fig|1196095.100.peg.121
0_93: fig|1196095.100.peg.123
0_94: fig|1196095.100.peg.124
0_95: fig|1196095.100.peg.125
0_96: fig|1196095.100.peg.126
0_97: fig|1196095.100.peg.127
0_98: fig|1196095.100.peg.130
0_99: fig|1196095.100.peg.132
0_100: fig|1196095.100.peg.133
0_101: fig|1196095.100.peg.134
0_102: fig|1196095.100.peg.135
0_103: fig|1196095.100.peg.136
0_104: fig|1196095.100.peg.137
0_105: fig|1196095.100.peg.138
0_106: fig|1196095.100.peg.139
